======= 004 2022-01-24T00:00:00 ========
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-01-24T00:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-24T00:00:00
Q184933,"Leoš Janáček",1854-07-03T00:00:00Z,1928-08-12T00:00:00Z,"Romantic",2022-01-24T00:00:00
Q1344785,"Alessandro Piccinini",1567-01-09T00:00:00Z,1638-01-01T00:00:00Z,"Baroque",2022-01-24T00:00:00
======= 010 2022-01-24T01:00:00 ========
Q193673,"Muzio Clementi",1752-01-24T00:00:00Z,1832-03-10T00:00:00Z,"Classical",2022-01-24T01:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-01-24T01:00:00
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-01-24T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-24T01:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-01-24T01:00:00
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-01-24T01:00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-01-24T01:00:00
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-01-24T01:00:00
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-01-24T01:00:00
Q193673,"Muzio Clementi",1752-01-24T00:00:00Z,1832-03-10T00:00:00Z,"Classical",2022-01-24T01:00:00
======= 003 2022-01-24T05:00:00 ========
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-01-24T05:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-01-24T05:00:00
Q193673,"Muzio Clementi",1752-01-24T00:00:00Z,1832-03-10T00:00:00Z,"Classical",2022-01-24T05:00:00
======= 009 2022-01-24T06:00:00 ========
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-01-24T06:00:00
Q542616,"Jean-Baptiste Arban",1825-02-28T00:00:00Z,1889-04-09T00:00:00Z,"Romantic",2022-01-24T06:00:00
Q174606,"Tomaso Albinoni",1671-06-08T00:00:00Z,1751-01-17T00:00:00Z,"Baroque",2022-01-24T06:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-01-24T06:00:00
Q207532,"Giuseppe Torelli",1658-04-22T00:00:00Z,1709-02-08T00:00:00Z,"Baroque",2022-01-24T06:00:00
Q874802,"Wolfgang Ebner",1612-01-01T00:00:00Z,1665-02-12T00:00:00Z,"Baroque",2022-01-24T06:00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-01-24T06:00:00
Q83309,"Johann Strauss II",1825-10-25T00:00:00Z,1899-06-03T00:00:00Z,"Romantic",2022-01-24T06:00:00
Q108278,"Michael Praetorius",1571-02-15T00:00:00Z,1621-02-15T00:00:00Z,"Baroque",2022-01-24T06:00:00
======= 008 2022-01-24T07:00:00 ========
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-01-24T07:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-24T07:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-01-24T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-24T07:00:00
Q440388,"Kurt Atterberg",1887-12-12T00:00:00Z,1974-02-15T00:00:00Z,"Modernism",2022-01-24T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-24T07:00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-01-24T07:00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-01-24T07:00:00
======= 005 2022-01-24T11:00:00 ========
Q152505,"Leonard Bernstein",1918-08-25T00:00:00Z,1990-10-14T00:00:00Z,"Modernism",2022-01-24T11:00:00
Q137739,"George Antheil",1900-07-08T00:00:00Z,1959-02-12T00:00:00Z,"Modernism",2022-01-24T11:00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-01-24T11:00:00
Q192185,"Aaron Copland",1900-11-14T00:00:00Z,1990-12-02T00:00:00Z,"Modernism",2022-01-24T11:00:00
Q1173090,"David Amram",1930-11-17T00:00:00Z,None,"Modernism",2022-01-24T11:00:00
======= 004 2022-01-24T12:00:00 ========
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-01-24T12:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-24T12:30:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-01-24T12:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-24T12:30:00
======= 003 2022-01-24T13:00:00 ========
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-01-24T13:00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-01-24T13:15:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-01-24T13:15:00
======= 002 2022-01-24T14:00:00 ========
Q337343,"Alfredo Casella",1883-07-25T00:00:00Z,1947-03-05T00:00:00Z,"Modernism",2022-01-24T14:30:00
Q505806,"Goffredo Petrassi",1904-07-16T00:00:00Z,2003-03-02T00:00:00Z,"Modernism",2022-01-24T14:30:00
======= 004 2022-01-24T15:00:00 ========
Q107277,"Wilhelm Friedemann Bach",1710-11-22T00:00:00Z,1784-07-01T00:00:00Z,"Baroque",2022-01-24T15:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-01-24T15:00:00
Q124772,"Pietro Locatelli",1695-09-03T00:00:00Z,1764-03-30T00:00:00Z,"Baroque",2022-01-24T15:00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-01-24T15:00:00
======= 002 2022-01-24T16:00:00 ========
Q223258,"Bohuslav Martinů",1890-12-08T00:00:00Z,1959-08-28T00:00:00Z,"Modernism",2022-01-24T16:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-24T16:00:00
======= 003 2022-01-24T17:00:00 ========
Q315879,"Marcel Dupré",1886-05-03T00:00:00Z,1971-05-30T00:00:00Z,"Modernism",2022-01-24T17:00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-01-24T17:30:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-24T17:30:00
======= 002 2022-01-24T18:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-24T18:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-24T18:30:00
======= 007 2022-01-24T19:00:00 ========
Q318374,"Ry Cooder",1947-03-15T00:00:00Z,None,"Modernism",2022-01-24T19:00:00
Q200580,"Guillaume de Machaut",1300-01-01T00:00:00Z,1377-01-01T00:00:00Z,"Medieval",2022-01-24T19:30:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-01-24T19:30:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-24T19:30:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-01-24T19:30:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-24T19:30:00
Q3355144,"Orazio Bassani",1550-01-01T00:00:00Z,1615-11-08T00:00:00Z,"Renaissance",2022-01-24T19:30:00
======= 004 2022-01-24T20:00:00 ========
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-01-24T20:30:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-01-24T20:30:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-01-24T20:30:00
Q123234,"Ernest Bloch",1880-07-24T00:00:00Z,1959-07-15T00:00:00Z,"Modernism",2022-01-24T20:30:00
======= 006 2022-01-24T22:00:00 ========
Q57226,"Louis Spohr",1784-04-05T00:00:00Z,1859-10-23T00:00:00Z,"Romantic",2022-01-24T22:30:00
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-01-24T22:30:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-24T22:30:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-01-24T22:30:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-01-24T22:30:00
Q492632,"Giovanni Antonio Pandolfi Mealli",1624-12-22T00:00:00Z,1680-01-01T00:00:00Z,"Baroque",2022-01-24T22:30:00
======= 008 2022-01-25T00:00:00 ========
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-01-25T00:00:00
Q174606,"Tomaso Albinoni",1671-06-08T00:00:00Z,1751-01-17T00:00:00Z,"Baroque",2022-01-25T00:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-01-25T00:00:00
Q207532,"Giuseppe Torelli",1658-04-22T00:00:00Z,1709-02-08T00:00:00Z,"Baroque",2022-01-25T00:00:00
Q874802,"Wolfgang Ebner",1612-01-01T00:00:00Z,1665-02-12T00:00:00Z,"Baroque",2022-01-25T00:00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-01-25T00:00:00
Q83309,"Johann Strauss II",1825-10-25T00:00:00Z,1899-06-03T00:00:00Z,"Romantic",2022-01-25T00:00:00
