Q1012658,"Yuji Nomi",1958-07-19T00:00:00Z,None,"Contemporary",2022-03-19T15:22:17+00:00
Q104884598,"Oliver Leith",1990-01-01T00:00:00Z,None,"Contemporary",2022-03-23T18:38:44+00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-03-16T05:00:59+00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-03-17T00:31:31+00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-03-19T12:43:38+00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-03-22T19:09:25+00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-03-23T06:09:57+00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-03-23T23:07:23+00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-03-25T07:11:15+00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-03-25T17:56:35+00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-03-27T10:31:53+00:00
Q105875,"Herbie Hancock",1940-04-12T00:00:00Z,None,"Modernism",2022-03-20T23:48:16+00:00
Q1063634,"Charles Avison",1709-02-01T00:00:00Z,1770-05-10T00:00:00Z,"Baroque",2022-03-14T10:18:26+00:00
Q1063634,"Charles Avison",1709-02-01T00:00:00Z,1770-05-10T00:00:00Z,"Baroque",2022-03-16T08:37:47+00:00
Q1063634,"Charles Avison",1709-02-01T00:00:00Z,1770-05-10T00:00:00Z,"Baroque",2022-03-17T16:08:37+00:00
Q1063634,"Charles Avison",1709-02-01T00:00:00Z,1770-05-10T00:00:00Z,"Baroque",2022-03-25T18:59:34+00:00
Q106434,"Max Bruch",1838-01-06T00:00:00Z,1920-10-02T00:00:00Z,"Romantic",2022-03-18T01:06:49+00:00
Q106641,"Johann Christian Bach",1735-09-05T00:00:00Z,1782-01-01T00:00:00Z,"Classical",2022-03-22T04:21:38+00:00
Q106641,"Johann Christian Bach",1735-09-05T00:00:00Z,1782-01-01T00:00:00Z,"Classical",2022-03-24T02:09:15+00:00
Q107008,"Count Basie",1904-08-21T00:00:00Z,1984-04-26T00:00:00Z,"Modernism",2022-03-23T10:46:41+00:00
Q107230000,"Santa Bušs",1981-01-01T00:00:00Z,None,"Contemporary",2022-03-12T22:04:48+00:00
Q107277,"Wilhelm Friedemann Bach",1710-11-22T00:00:00Z,1784-07-01T00:00:00Z,"Baroque",2022-03-15T23:31:04+00:00
Q1077108,"Chris Clark",1978-08-16T00:00:00Z,None,"Contemporary",2022-03-17T17:26:00+00:00
Q108062,"Francesco Cavalli",1602-02-14T00:00:00Z,1676-01-14T00:00:00Z,"Baroque",2022-03-25T04:01:24+00:00
